,Sensor,Time,X,Y,Z,MA_Time,MA_X,MA_Y,MA_Z
27311,10,856656255088.0,-0.24183822,-0.115739465,0.5330219,856601389208.2,-0.04756979800000012,-0.005370449549999832,0.38119611399999986
27313,10,856665214620.0,-0.24597955,-0.1179837,0.5316305,856612408005.1,-0.08895940700000012,-0.017589830999999834,0.42684020499999986
27315,10,856675728161.0,-0.22452402,0.18208385,0.4154644,856623857400.9,-0.12628850900000013,-0.012970732999999835,0.4532061529999999
27317,10,856684558057.0,-0.22134066,0.17940283,0.41585064,856634684645.7,-0.16304893500000012,-0.0038387769999998324,0.47451142799999985
27319,10,856695081234.0,-0.34828973,0.25967145,0.31654644,856645728989.4,-0.20496318400000013,0.02748829200000017,0.4633163419999999
27321,10,856704817849.0,-0.3408544,0.25519753,0.31773758,856656752807.1,-0.2349980116000001,0.05824211960000016,0.44282340699999984
27323,10,856715213474.0,-0.38362217,0.29700875,0.14706326,856668195786.3,-0.2633234740000001,0.08431938980000017,0.40406627299999986
27325,10,856721696911.0,-0.38362622,0.2970152,0.14706326,856678781005.0,-0.2830285790000001,0.10891081280000017,0.3759717909999999
27327,10,856733911182.0,-0.36164165,0.09456849,0.29736423,856689837890.4,-0.3005366090000001,0.11325671850000016,0.36290702399999986
27330,10,856741946963.0,-0.27782226,-0.055812836,0.3374653,856699442353.9,-0.3029538880000001,0.12754120990000017,0.34592075099999986
27332,10,856753294255.0,-0.26486158,-0.079496026,0.2913618,856709146270.6,-0.30525622400000013,0.13116555380000017,0.32175474099999984
27334,10,856761315453.0,-0.21456194,-0.08143115,0.24026585,856718756353.9,-0.3021144630000001,0.13482080880000016,0.2926182759999999
27336,10,856773070713.0,-0.223804,-0.040940166,0.2414484,856728490609.1,-0.3020424610000001,0.11251840720000017,0.2752166759999998
27338,10,856781078578.0,-0.27142024,0.028147817,0.2978964,856738142661.2,-0.30705041900000013,0.09739290590000016,0.26342125199999983
27340,10,856792848995.0,-0.28744483,0.025432944,0.334939,856747919437.3,-0.3009659290000001,0.07396905530000017,0.2652605079999999
27342,10,856800839047.0,-0.21610403,0.08390975,0.4094286,856757521557.1,-0.2884908920000001,0.056840277300000165,0.2744296099999998
27344,10,856812599568.0,-0.20164871,0.07034731,0.44032574,856767260166.5,-0.2702935460000001,0.034174133300000166,0.3037558579999998
27346,10,856820508734.0,-0.19879103,-0.040046453,0.5197916,856777141348.8,-0.2518100270000001,0.0004679680000001664,0.3410286919999999
27348,10,856832794828.0,-0.19073367,-0.13858485,0.5829649,856787029713.4,-0.2347192290000001,-0.022847365999999834,0.3695887589999999
27350,10,856841198213.0,-0.18399191,0.015721917,0.42801285,856796954838.4,-0.2253361940000001,-0.015693890699999834,0.37864351399999985
27352,10,856852159463.0,-0.19110727,0.0962981,0.37330246,856806841359.2,-0.21796076300000014,0.0018855219000001645,0.3868375799999999
27354,10,856860085140.0,-0.23348904,0.10738194,0.2670784,856816718327.9,-0.21985347300000013,0.020766830900000165,0.3895188349999999
27356,10,856871958057.0,-0.2598617,-0.011040688,0.29369068,856826607062.3,-0.2234592430000001,0.023756778700000165,0.39474306299999984
27358,10,856879832015.0,-0.25778604,-0.025554776,0.36310768,856836482406.0,-0.22209582300000014,0.018386519400000165,0.40126419099999994
27360,10,856891732953.0,-0.23622203,0.10086465,0.29295063,856846370801.8,-0.2169735430000001,0.02592969000000016,0.39706535399999987
27362,10,856899654567.0,-0.20040464,0.10261679,0.20158005,856856252353.8,-0.2154036040000001,0.027800394000000162,0.3762804989999998
27364,10,856911519515.0,-0.20714617,-0.06571555,0.23118877,856866144348.5,-0.2159533500000001,0.014194108000000163,0.35536680199999987
27366,10,856919437067.0,-0.18832636,-0.08879268,0.28442192,856876037181.8,-0.21490688300000013,0.009319485300000164,0.3318298339999998
27368,10,856931694880.0,-0.17985559,-0.041214585,0.28661823,856885927187.0,-0.21381907500000014,0.01905651180000017,0.3021951669999999
27370,10,856940113213.0,-0.16437197,-0.008468986,0.21927261,856895818687.0,-0.21185708100000014,0.016637421500000162,0.2813211429999999
27372,10,856951051495.0,-0.14977717,-0.10455537,0.23632431,856905707890.2,-0.20772407100000012,-0.003447925499999835,0.2676233279999998
27374,10,856959819932.0,-0.14520574,-0.15698636,0.28687382,856915681369.4,-0.19889574100000013,-0.029884755499999832,0.26960286999999983
27376,10,856970850245.0,-0.16256809,-0.15889728,0.31543446,856925570588.2,-0.18916638000000013,-0.04467041469999984,0.2717772479999999
27378,10,856978776182.0,-0.15388036,-0.05414009,0.1973257,856935465004.9,-0.17877581200000012,-0.04752894609999984,0.25519904999999987
27380,10,856990625661.0,-0.11759949,-0.061712384,0.14157581,856945354275.7,-0.16691355800000013,-0.06378664949999983,0.24006156799999986
27382,10,856998560297.0,-0.115880966,-0.12183964,0.20805645,856955244848.7,-0.15846119060000013,-0.08623229249999984,0.24070920799999987
27384,10,857010411547.0,-0.069613695,-0.12791693,0.28783703,856965134051.9,-0.14470794310000012,-0.09245243049999982,0.24637403399999985
27386,10,857018392901.0,-0.019963026,-0.021208167,0.17258072,856975029635.3,-0.1278716097000001,-0.08569397919999984,0.23518991399999986
27390,10,857038985297.0,0.038599014,-0.07196188,0.21912861,856985758677.0,-0.10602614930000014,-0.08876870869999984,0.22844095199999986
27392,10,857049937692.0,0.065696955,-0.10585189,0.25466824,856996741124.9,-0.08301925680000012,-0.09850699909999984,0.2319805149999999
27394,10,857057972172.0,0.09493685,0.045368433,0.2340374,857007433192.6,-0.05854785480000011,-0.08351461879999984,0.23175182399999988
27396,10,857069717120.0,0.09571886,0.08150613,0.23222542,857018422911.4,-0.034455394800000115,-0.05966536979999983,0.22628698399999986
27398,10,857077760817.0,0.085659266,0.13386118,0.26894188,857029113968.6,-0.00963265920000012,-0.030389523799999835,0.22163772599999984
27400,10,857089492797.0,0.059212685,0.13255346,0.22282982,857040185630.1,0.011676645299999878,-0.011720168799999837,0.22418813799999987
27402,10,857097574099.0,-0.004669428,0.15590322,0.17706871,857050880473.9,0.02296965149999988,0.010041391600000166,0.22773742799999988
27404,10,857109265869.0,-0.010141373,0.16251981,0.1008234,857061951031.1,0.03354361079999988,0.03847733660000017,0.21701412299999986
27406,10,857117291442.0,-0.061565876,0.06762767,0.1208334,857072639020.6,0.03434839269999988,0.05803179660000017,0.20031375999999987
27410,10,857137755817.0,-0.055662155,-0.022796154,0.22681522,857084575312.2,0.03077847979999988,0.05787299790000017,0.2057372099999999
27412,10,857148859203.0,-0.073036194,-0.026945472,0.22649765,857095562702.8,0.01961495899999988,0.062374638700000165,0.20647411399999988
27414,10,857156707484.0,-0.067775965,-0.06727517,0.29282475,857106239682.0,0.00626766699999988,0.06623231070000016,0.21028976499999988
27416,10,857168597067.0,-0.09541464,-0.11789858,0.33565044,857117302171.5,-0.012767482000000118,0.04990560940000017,0.22045106899999983
27418,10,857176548109.0,-0.0907383,-0.11939275,0.39233875,857127985270.4,-0.03141319800000012,0.02981572140000017,0.23646240199999985
27420,10,857187262484.0,-0.054031372,-0.09616327,0.4004879,857138935437.1,-0.045382261800000115,0.006813276400000168,0.24961700399999986
27422,10,857195358109.0,-0.059517384,-0.06825757,0.37773705,857149521968.3,-0.05725526870000012,-0.013267826599999833,0.26510772699999985
27424,10,857208148786.0,-0.058031797,-0.071582794,0.3962536,857160579437.0,-0.06259150560000012,-0.03601642799999984,0.28702621599999983
27426,10,857216119984.0,-0.08871007,-0.033213496,0.36701775,857171264848.5,-0.07044837530000012,-0.05558975859999983,0.31364565099999986
27430,10,857236589255.0,-0.06239438,-0.04566276,0.39302826,857183194629.8,-0.07053122570000012,-0.06691880159999983,0.3408651369999999
27432,10,857247713474.0,-0.09011531,-0.015791774,0.38590717,857194190395.5,-0.07397654120000012,-0.06621836359999983,0.35677433199999986
27434,10,857255598474.0,-0.09144187,0.03636229,0.36656284,857204864322.6,-0.07581710880000012,-0.05988758739999983,0.37078085099999986
27436,10,857267478422.0,-0.06947684,0.04101634,0.44766617,857215941416.4,-0.07598719630000013,-0.049058436399999836,0.38626499299999983
27438,10,857275452276.0,-0.08141589,0.03605771,0.43050003,857226626937.3,-0.07458732130000012,-0.03366280739999984,0.39574995199999985
27440,10,857287259151.0,-0.04469371,0.041749716,0.43247986,857237698041.5,-0.06998286230000011,-0.017548560799999835,0.39976406299999984
27442,10,857295180765.0,-0.05555725,0.11532557,0.34091854,857248489869.6,-0.07013545010000012,0.003600323200000166,0.39380712699999987
27444,10,857307047953.0,-0.024230957,0.123698115,0.2620201,857259658854.0,-0.06660680740000012,0.022795891700000164,0.3822354319999998
27446,10,857314862849.0,-0.002047062,0.14519382,0.20018196,857270330260.3,-0.06100833390000012,0.04447355310000017,0.36262826799999986
27450,10,857335607380.0,-0.04984975,0.03739357,0.17918205,857282278999.9,-0.05712230190000013,0.051534259700000175,0.3438446979999999
27452,10,857346614619.0,-0.0628283,0.032358885,0.1760025,857293281536.3,-0.05716569390000011,0.05933642420000017,0.3221421219999999
27454,10,857354538734.0,-0.06070304,0.06800938,0.1846075,857303964062.3,-0.05422446690000012,0.06771653960000017,0.30201215499999984
27456,10,857366400036.0,-0.114064455,0.10174096,0.14594364,857315044218.5,-0.056486725400000125,0.07425440660000017,0.2799502349999999
27458,10,857372824046.0,-0.16434002,0.08738494,0.09087944,857325578780.9,-0.06597304340000013,0.07889126660000016,0.24427156199999986
27460,10,857387463213.0,-0.14411664,0.04656756,0.0762558,857336779874.6,-0.07224311840000011,0.07994225160000017,0.20884713899999988
27462,10,857395377640.0,-0.1375742,0.049821854,0.07855129,857347591723.5,-0.08153116740000013,0.08074946540000016,0.17345428199999985
27464,10,857406008994.0,-0.096968174,0.02850008,-0.08734608,857358674546.4,-0.08567225980000012,0.07206691640000017,0.1306278199999999
27466,10,857412405349.0,-0.13768053,-0.012193561,-0.017914772,857369210286.0,-0.09701721710000012,0.05847774880000017,0.10263433279999985
27468,10,857427416494.0,-0.095570564,0.12552547,-0.048689842,857380465650.5,-0.1063695673000001,0.05651091380000017,0.07774715259999987
27470,10,857435646859.0,-0.09621024,0.117483854,-0.05014801,857390469598.4,-0.11100561630000012,0.06451994220000017,0.05481414659999987
27472,10,857445772744.0,-0.045176744,0.22506571,-0.23584175,857400385410.9,-0.10924046070000011,0.08379062470000018,0.013629721599999867
27474,10,857452104567.0,-0.08588505,0.3280201,-0.27414894,857410141994.2,-0.11175866170000012,0.10979169670000015,-0.032245922400000133
27476,10,857465082849.0,-0.0834167,0.3606149,-0.31446743,857420010275.5,-0.10869388620000012,0.13567909070000017,-0.07828702940000012
27478,10,857473165036.0,-0.114768505,0.3721205,-0.37632465,857430044374.5,-0.10373673470000011,0.16415264670000015,-0.12500743840000011
27480,10,857484855088.0,-0.13318682,0.38278806,-0.34494305,857439783562.0,-0.10264375270000012,0.19777469670000017,-0.16712732340000014
27482,10,857492908161.0,-0.1427536,0.18041456,-0.31263542,857449536614.1,-0.10316169270000013,0.21083396730000015,-0.20624599440000013
27484,10,857503895713.0,-0.10325408,0.10628283,-0.260849,857459325286.0,-0.10379028330000013,0.21861224230000018,-0.22359628640000012
27486,10,857513130453.0,0.13025951,0.041119576,0.15463257,857469397796.4,-0.07699627930000012,0.22394355600000018,-0.2063415522000001
27490,10,857533283630.0,-0.22143793,-0.21062136,1.3038082,857479984510.0,-0.08958301590000013,0.19032887300000018,-0.07109174800000011
27492,10,857544145348.0,-0.09236193,0.010088086,1.7661295,857490834358.9,-0.08919818490000013,0.17958929620000014,0.11053600299999986
27494,10,857553112848.0,0.2960379,-0.33454657,1.7254553,857501568369.3,-0.05507672050000012,0.12362806820000016,0.30666570799999987
27496,10,857563914880.0,0.46316218,-0.32524228,2.161437,857512749400.6,-0.00017199750000012058,0.05830183020000017,0.5502243019999998
27498,10,857572820661.0,0.72629666,-1.3887594,2.28765,857523523181.8,0.08079933849999989,-0.11663559979999985,0.8104360449999998
27500,10,857583714671.0,0.6086333,-1.3679591,2.0917063,857534578145.3,0.1531395189999999,-0.29064355979999984,1.0572391399999999
27502,10,857592667328.0,0.17393541,-0.47793996,1.7957258,857545359369.3,0.18385174199999987,-0.37671636179999984,1.271306025
27504,10,857603513786.0,0.092611074,-0.2819146,1.5739489,857556419931.8,0.20738820939999986,-0.4229492777999998,1.4599644569999997
27506,10,857611523473.0,-0.028000116,-0.30530834,1.1959124,857567182707.8,0.2149136057999999,-0.4641083947999999,1.6056405969999996
27510,10,857632186078.0,-0.15342522,-0.023241162,-0.09207821,857579088270.3,0.1865451327999999,-0.4705444685999999,1.5809695189999997
27512,10,857643055244.0,-0.21803331,0.12628436,-0.22800064,857590065431.7,0.1868855947999999,-0.43685389659999985,1.427788635
27514,10,857651996494.0,-0.23438382,0.34373355,-0.55603504,857600850546.3,0.1726834057999999,-0.4034893501999998,1.1955721809999997
27516,10,857662849776.0,-0.17364955,0.45017886,-0.77646255,857611824239.1,0.12571466079999988,-0.3250168071999998,0.9453803959999998
27518,10,857671808057.0,-0.09117031,0.47410244,-0.7070656,857622613556.8,0.07028141179999989,-0.24508233519999986,0.6585301359999998
27520,10,857682638526.0,-0.059092045,0.19596386,-0.9109926,857633595343.3,-0.00825745870000012,-0.08661000919999984,0.3386658759999998
27522,10,857690634307.0,-0.057109594,0.18459725,-1.1269083,857644287306.9,-0.07483174810000012,0.06864562580000015,0.016804415999999822
27524,10,857702414828.0,-0.1047678,0.470599,-0.8519592,857655262056.9,-0.10270206910000013,0.16349952180000016,-0.2479640840000002
27526,10,857710403786.0,0.43111753,0.31765974,-0.21665192,857665951056.9,-0.0688514235000001,0.22345695580000013,-0.42702416600000015
27530,10,857731225557.0,0.19126701,-0.09080863,-0.5848522,857677921265.3,-0.046924710900000124,0.24490692680000015,-0.6051006260000003
27532,10,857741972744.0,-0.06134963,0.52742064,-0.5046978,857688899931.9,-0.03771715190000012,0.2999731070000001,-0.6463625850000002
27534,10,857750791286.0,0.03666091,0.36566806,-0.17339993,857699673536.1,-0.012247729900000118,0.3239114770000001,-0.6409025140000002
27536,10,857761767223.0,0.075896025,-0.18733203,0.1511774,857710650609.0,0.018780254599999883,0.2708049190000002,-0.5701812700000002
27538,10,857770557484.0,0.07362294,-0.3643707,0.45725536,857721421379.8,0.043507503599999886,0.18934996300000015,-0.44680947900000023
27540,10,857781493890.0,0.053057194,-0.2715428,0.51320267,857732389963.1,0.05793025399999988,0.11478543900000016,-0.3247826520000002
27542,10,857790371703.0,0.05298543,-0.07030833,0.51935387,857743163280.8,0.06913800149999988,0.08815822000000015,-0.1817480050000002
27544,10,857801256130.0,-0.0120306015,0.08654809,0.56068707,857754225463.1,0.07364590074999988,0.07835330400000015,-0.012988468000000197
27546,10,857810102380.0,-0.08541036,0.14236951,0.4372959,857764994218.3,0.07558164474999987,0.04553035500000017,0.11593704199999981
27550,10,857830051650.0,-0.19483066,0.19089592,0.24519348,857776959004.7,0.012986825749999884,0.03285397300000016,0.16212158199999982
27552,10,857840822275.0,-0.22926426,0.17716312,0.1958952,857787918676.5,-0.029066301250000114,0.05965114800000017,0.2401963219999998
27554,10,857849683994.0,-0.25827503,0.09519327,0.22389603,857798689801.5,-0.048758841250000115,0.016428411000000163,0.3130557049999998
27556,10,857860613682.0,-0.28074336,0.06299937,0.24688148,857809672041.1,-0.08049926825000012,-0.01383845799999984,0.35508384599999976
27558,10,857868590765.0,-0.28863454,0.08347261,0.44194984,857820354395.3,-0.11695232475000013,0.013242006000000162,0.38416108999999976
27560,10,857880395296.0,-0.26226425,0.085648894,0.3640337,857831338176.5,-0.1505410437500001,0.05824396540000017,0.3748389239999998
27562,10,857888308057.0,-0.25598598,0.21539772,0.22671604,857842019593.2,-0.18144536115000012,0.10693801740000015,0.3461902609999998
27564,10,857900176286.0,-0.30137897,0.1462456,0.2570114,857853000051.5,-0.21688180115000014,0.12859341040000016,0.31995601399999984
27566,10,857908175400.0,-0.32144713,-0.011843085,0.4759302,857863691978.5,-0.2478234540000001,0.11875429290000017,0.31148032699999983
27570,10,857929066807.0,-0.25836873,-0.02091825,0.4485302,857875588421.2,-0.26511929100000015,0.10242551690000017,0.31260375699999987
27572,10,857939730713.0,-0.26648498,-0.07661462,0.4270649,857886556327.5,-0.2722847230000001,0.07567446290000016,0.3307908989999998
27574,10,857947682328.0,-0.3365507,-0.10312414,0.4389124,857897242332.8,-0.2830133670000001,0.04764573690000016,0.35509261899999983
27576,10,857959530140.0,-0.38330173,-0.115965486,0.3962536,857908226947.4,-0.2955160370000002,0.02652986130000016,0.37232837599999985
27578,10,857967434307.0,-0.36070418,0.01894033,0.22623348,857918909009.9,-0.30351211900000014,0.022123957300000156,0.3702635759999998
27580,10,857978611911.0,-0.36837363,0.033447146,0.21769333,857929911124.5,-0.31148602800000014,0.017121410900000154,0.3478379249999998
27582,10,857987777900.0,-0.4044845,0.015303969,0.2130804,857940649384.9,-0.32570805300000016,0.010086918400000155,0.3327425949999998
27584,10,857999091546.0,-0.5041354,-0.116701484,0.2404213,857951727733.8,-0.3505229950000001,-0.023123001999999844,0.3341131209999998
27586,10,858006747536.0,-0.47824383,-0.12362707,0.35781002,857962384858.8,-0.3682094810000001,-0.05011026899999984,0.3441929829999998
27590,10,858027781286.0,-0.51521635,-0.16351545,0.255723,857974345447.4,-0.38758640300000013,-0.06527750549999985,0.3221722629999998
27592,10,858038640661.0,-0.53122425,-0.24412239,0.23547935,857985302832.8,-0.41487195500000007,-0.08759791949999984,0.3008671779999998
27594,10,858047493317.0,-0.46865416,-0.21593559,0.29599953,857996079093.2,-0.4350888730000001,-0.10153001649999985,0.2877606409999998
27596,10,858058414619.0,-0.50750136,-0.16722023,0.2001772,858007152322.3,-0.4521839390000001,-0.10793962549999984,0.26388712099999984
27598,10,858066320921.0,-0.45302463,-0.086646676,0.17391968,858017831400.4,-0.45915622900000014,-0.10500774449999983,0.24165372899999982
27600,10,858078320400.0,-0.46599054,-0.13016748,0.255764,858028920009.7,-0.4696848650000002,-0.11991852549999985,0.2446067809999998
27602,10,858087225765.0,-0.41910434,-0.19240534,0.20059872,858039781395.1,-0.47475793600000016,-0.14250377409999984,0.24289731999999983
27604,10,858097974932.0,-0.33695364,-0.15917373,0.1976471,858050801098.3,-0.46800485000000014,-0.15995154399999983,0.24135398999999982
27606,10,858106822380.0,-0.2891624,-0.25256467,0.21064949,858061574181.7,-0.4465075500000001,-0.17353786259999987,0.23837680899999986
27610,10,858126574984.0,-0.09531021,-0.12965477,0.23435974,858073556926.5,-0.4082141880000001,-0.17414063259999985,0.22603178099999982
27612,10,858137500609.0,-0.024046183,-0.039301872,0.18006992,858084528858.8,-0.35909717130000013,-0.16171927479999984,0.2184664729999998
27614,10,858143834723.0,0.004682064,-0.12550151,0.25907707,858095048265.0,-0.30550653990000015,-0.14985718679999985,0.22082624499999987
27616,10,858158748369.0,0.062333822,-0.11101031,0.26056385,858106173770.2,-0.25240774170000013,-0.13936465879999985,0.2172826769999998
27618,10,858167633161.0,0.06341648,-0.11351061,0.2604561,858117095624.4,-0.19531595770000015,-0.13399369679999987,0.22331056699999982
27620,10,858177983525.0,0.084429026,0.03732598,0.29926682,858128261884.8,-0.14157059210000014,-0.12159643119999985,0.2358452809999998
27622,10,858185669098.0,0.093673944,0.015984297,0.3313675,858138996754.6,-0.08560414370000013,-0.10698125349999985,0.24340563099999984
27624,10,858196235088.0,0.09017897,-0.06654322,0.20780945,858149897686.9,-0.03467581270000013,-0.09439504149999985,0.24412670399999983
27626,10,858204099150.0,0.15243721,0.036392808,0.14795494,858160510108.7,0.014263272299999866,-0.07483838769999984,0.23915748799999986
27628,10,858218457223.0,0.08565259,0.019372702,0.15348625,858171673593.0,0.05174477129999987,-0.047644650499999844,0.2334411639999998
27630,10,858226873629.0,0.090286255,0.024185061,0.15552902,858181703457.5,0.07030441779999987,-0.03226066739999984,0.22555809199999982
27632,10,858234964411.0,0.06873846,-0.023699045,0.14116383,858191449837.7,0.07958288209999985,-0.030700384699999844,0.22166748299999978
27634,10,858245023942.0,0.06801796,-0.021751404,0.11903858,858201568759.6,0.08591647169999986,-0.02032537409999984,0.20766363399999982
27636,10,858256350661.0,0.06555438,-0.0048941374,0.08760834,858211328988.8,0.08623852749999986,-0.00971375683999984,0.1903680829999998
27638,10,858264241129.0,0.08615208,-0.0004067421,0.16600895,858220989785.6,0.08851208749999986,0.0015966299500001612,0.18092336799999983
27640,10,858276137692.0,0.0726645,-0.041849732,0.1344471,858230805202.3,0.08733563489999986,-0.0063209412499998395,0.1644413959999998
27642,10,858284051859.0,0.10625839,-0.0024125576,0.08103657,858240643478.4,0.08859407949999987,-0.008160626709999839,0.13940830299999982
27644,10,858295920557.0,0.11174226,0.034657717,0.07463169,858250612025.3,0.09075040849999987,0.0019594669900001617,0.12609052699999984
27646,10,858303817692.0,0.031082153,-0.014137149,0.24067974,858260583879.5,0.07861490279999986,-0.0030935287099998383,0.13536300699999984
27650,10,858324323994.0,0.15789771,0.19797814,0.3130331,858271170556.6,0.08583941479999986,0.014767015090000163,0.15131769199999984
27652,10,858335473057.0,0.16352963,0.24141169,0.2595415,858282030499.4,0.09316375229999987,0.036489677990000156,0.1617189399999998
27654,10,858343404775.0,0.107402086,0.14743876,0.2615223,858292874535.8,0.09703011489999987,0.053603458490000165,0.1737547869999998
27656,10,858355232588.0,0.09900856,0.13798225,0.2496357,858303895400.4,0.10012917489999987,0.06957682389000017,0.18681449899999983
27658,10,858363154307.0,0.16000628,0.19245815,0.43333244,858314575765.0,0.10957436489999987,0.08931205263000017,0.22138690899999985
27660,10,858374991129.0,0.18684602,0.2351824,0.41958904,858325650765.0,0.11964375889999987,0.11287096684000017,0.2467449179999998
27662,10,858382922432.0,0.21284485,0.22310317,0.4392376,858336329239.0,0.13366179389999985,0.13936625704000016,0.2772239679999998
27664,10,858394763265.0,0.16097903,0.16290808,0.5180435,858347400379.6,0.13913385789999988,0.15589832080000016,0.32092466099999983
27666,10,858402749879.0,0.11055255,0.114323616,0.58862114,858358083311.8,0.13901488689999986,0.16386491070000017,0.3723236059999998
27670,10,858423326911.0,0.057177782,0.15952325,0.54363155,858370034233.7,0.14162444979999986,0.18123095060000016,0.40261878699999987
27672,10,858434357536.0,0.05257845,0.15979445,0.5838499,858381037587.9,0.13109252379999986,0.17741258160000015,0.4297004669999998
27674,10,858442364515.0,0.010188341,0.1858511,0.5385475,858391726733.7,0.11575839489999987,0.17185652260000014,0.4576010669999998
27676,10,858454116338.0,-0.0065538883,0.2111696,0.46484566,858402797890.0,0.10436279746999985,0.17822960660000015,0.47793340299999976
27678,10,858462113004.0,-0.029411077,0.20125926,0.45377922,858413485931.6,0.09152083376999987,0.18455730760000016,0.49834775499999984
27680,10,858473900817.0,-0.046067715,0.1552931,0.39793205,858424560582.6,0.07091343426999987,0.18084080260000018,0.4948077159999998
27682,10,858481966025.0,-0.05705309,0.11951852,0.3902912,858435258072.2,0.04652352326999986,0.16927441460000017,0.4918779319999998
27684,10,858493674879.0,-0.085499525,0.15582073,0.36121368,858446333316.9,0.01668908576999987,0.16254617060000015,0.4840755399999998
27686,10,858501606286.0,-0.114343405,0.14218354,0.32073307,858457017619.0,-0.010843157730000134,0.16047371660000015,0.46434449699999975
27690,10,858522197744.0,-0.18083858,-0.024213314,0.19270515,858468962405.5,-0.03998227073000014,0.14662002360000018,0.42475289799999977
27692,10,858533256077.0,-0.17459297,-0.044220448,0.19792747,858479955322.1,-0.06315934593000014,0.12624565380000013,0.3901824899999998
27694,10,858541288681.0,-0.23065352,-0.16016042,0.17573929,858490648436.6,-0.09148254293000013,0.09425016680000016,0.3493714289999998
27696,10,858553024723.0,-0.22369313,-0.15393388,0.091537476,858501714457.4,-0.11487069003000014,0.06027166880000016,0.3046704265999998
27698,10,858560997431.0,-0.25302625,-0.1610254,0.22013474,858512402566.7,-0.13951792620000014,0.023052168800000158,0.2801993345999998
27700,10,858572806442.0,-0.2593956,-0.2587644,0.038305283,858523471910.5,-0.16251637850000014,-0.022950197199999845,0.2386519408999998
27702,10,858580733213.0,-0.2237463,-0.13344681,-0.022360802,858534155150.1,-0.18028423700000012,-0.05182418819999984,0.19662265569999982
27704,10,858592582952.0,-0.27946997,-0.19071257,-0.06543827,858545216842.8,-0.20252592500000013,-0.08284729719999985,0.1510497086999998
27706,10,858600571754.0,-0.24139118,-0.17552292,-0.087366104,858555906530.3,-0.21811509050000014,-0.11598166219999984,0.10619173029999981
27710,10,858621129775.0,-0.267941,-0.104733706,-0.072309494,858567858879.2,-0.23347485000000012,-0.14067338679999983,0.06688747389999981
27712,10,858632146233.0,-0.28599548,-0.121700525,-0.041955948,858578853728.1,-0.24399054000000012,-0.15042210789999982,0.04342136409999982
27714,10,858640103161.0,-0.295254,-0.14785993,0.0145998,858589538436.5,-0.2560566430000001,-0.16078605609999985,0.02508859709999982
27716,10,858651911181.0,-0.28471947,-0.14977157,0.02965355,858600600686.5,-0.26146323800000015,-0.15974717109999986,0.010480023099999822
27718,10,858659809254.0,-0.23666334,-0.05953455,0.14381218,858611279139.6,-0.2627602590000001,-0.15030723809999985,0.015707493499999822
27720,10,858671694358.0,-0.21521735,-0.07195616,0.16630554,858622348832.3,-0.2589793690000001,-0.14140031409999984,0.010324573499999823
27722,10,858679667588.0,-0.16730905,-0.04962957,0.2741785,858633034946.9,-0.24977071400000014,-0.12048683109999984,0.03391189519999982
27724,10,858691466806.0,-0.13594818,-0.05599296,0.29526424,858644108306.2,-0.24099090200000015,-0.11274144609999985,0.06567439939999982
27726,10,858699425192.0,-0.057514668,-0.039836287,0.36551762,858654792530.2,-0.2187953718000001,-0.09765381779999985,0.10876998839999982
27730,10,858720165400.0,0.056007147,-0.02681768,0.47351074,858666751894.8,-0.18905553910000011,-0.08278329379999984,0.16485767279999983
27732,10,858731002744.0,0.038044214,-0.058558464,0.48309803,858677739191.7,-0.15845701770000015,-0.07816576959999985,0.22039842519999983
27734,10,858738914515.0,0.061322212,-0.0058010817,0.55481434,858688416019.9,-0.12372524850000013,-0.06657582526999985,0.2800754539999998
27736,10,858750798942.0,0.044157982,0.015829206,0.46445084,858699485598.0,-0.08978405030000013,-0.050206911669999854,0.3250605579999998
27740,10,858777379931.0,0.055791378,-0.011198521,0.6178837,858712032473.0,-0.05573296550000014,-0.03634960676999984,0.3838835729999998
27744,10,858783699254.0,0.070156574,0.05823326,0.6585846,858724421473.0,-0.025050974100000133,-0.024572825769999845,0.43536081499999985
27749,10,858806622223.0,0.037424564,0.07780254,0.5379696,858737914259.5,0.00021321729999986897,-0.009596955769999842,0.47252722099999983
27753,10,858829782379.0,0.0343256,0.13749897,0.345129,858752925738.6,0.020376682299999865,0.009115898230000157,0.4796222709999999
27755,10,858841255921.0,-0.0060915947,0.15263164,0.22817802,858767904650.1,0.03336234082999987,0.029978358230000158,0.4729136489999998
27757,10,858850108056.0,-0.0028841496,0.11149311,0.15226173,858782972936.5,0.03882539266999987,0.04511129793000016,0.45158805999999985
27759,10,858860437223.0,-0.026373148,0.10768294,0.12435818,858797000118.8,0.030587363169999864,0.058561359930000154,0.4166728039999998
27761,10,858868409358.0,-0.0043387413,0.04951942,0.1564331,858810740780.2,0.02634906763999987,0.06936914833000016,0.3840063109999998
27763,10,858879159827.0,-0.06275082,0.059819818,0.1263752,858824765311.4,0.013941764439999869,0.07593123830000016,0.34116239699999984
27765,10,858887144202.0,-0.08981323,0.04833281,0.14220524,858838399837.4,0.0005446432399998675,0.07918159870000016,0.3089378369999999
27767,10,858899348473.0,-0.10502696,0.022842526,0.088998795,858850596691.6,-0.015537190560000132,0.08258570340000017,0.25604934649999983
27769,10,858907335556.0,-0.12059569,-0.006934881,0.040566444,858862960321.8,-0.034612416960000135,0.07606888930000015,0.19424753089999983
